date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2023-01-01 00:00:00+00:00,71.0,2023-01-01 08:33:47+00:00,2023-01-01 15:54:15+00:00,26427.2,1.2,15.500001,15.300001,0.14,17.0,6.5,3.65
2023-01-02 00:00:00+00:00,73.0,2023-01-02 08:33:32+00:00,2023-01-02 15:55:25+00:00,26512.033,3.0,2.5,2.1999998,0.21000001,3.0,4.1,-1.4
2023-01-03 00:00:00+00:00,61.0,2023-01-03 08:33:13+00:00,2023-01-03 15:56:39+00:00,26604.307,0.76,10.999999,10.999999,0.0,17.0,9.95,0.4
2023-01-04 00:00:00+00:00,61.0,2023-01-04 08:32:51+00:00,2023-01-04 15:57:56+00:00,26703.76,1.14,10.800001,10.800001,0.0,20.0,10.5,7.35
2023-01-05 00:00:00+00:00,61.0,2023-01-05 08:32:25+00:00,2023-01-05 15:59:16+00:00,26810.143,0.79,10.3,10.3,0.0,21.0,9.4,6.55
2023-01-06 00:00:00+00:00,51.0,2023-01-06 08:31:56+00:00,2023-01-06 16:00:40+00:00,26923.197,2.6,1.0,1.0,0.0,5.0,8.55,5.55
2023-01-07 00:00:00+00:00,61.0,2023-01-07 08:31:23+00:00,2023-01-07 16:02:06+00:00,27042.676,1.13,11.800001,11.800001,0.0,16.0,9.85,5.1
2023-01-08 00:00:00+00:00,73.0,2023-01-08 08:30:46+00:00,2023-01-08 16:03:36+00:00,27168.31,0.94,10.5,10.0,0.35,16.0,6.0,2.3
2023-01-09 00:00:00+00:00,61.0,2023-01-09 08:30:06+00:00,2023-01-09 16:05:07+00:00,27299.855,2.28,3.2,3.2,0.0,14.0,5.25,3.55
2023-01-10 00:00:00+00:00,73.0,2023-01-10 08:29:23+00:00,2023-01-10 16:06:41+00:00,27437.055,0.49,27.599998,27.3,0.21000001,17.0,10.35,2.45
2023-01-11 00:00:00+00:00,73.0,2023-01-11 08:28:36+00:00,2023-01-11 16:08:17+00:00,27579.66,1.72,6.500001,5.3,0.84000003,10.0,6.15,4.2
2023-01-12 00:00:00+00:00,61.0,2023-01-12 08:27:47+00:00,2023-01-12 16:09:55+00:00,27727.416,2.37,9.5,9.5,0.0,13.0,8.25,3.3
2023-01-13 00:00:00+00:00,53.0,2023-01-13 08:26:54+00:00,2023-01-13 16:11:35+00:00,27880.086,2.65,4.299999,4.299999,0.0,14.0,6.1,3.5
2023-01-14 00:00:00+00:00,73.0,2023-01-14 08:25:57+00:00,2023-01-14 16:13:16+00:00,28037.414,2.16,21.500002,21.100002,0.28,16.0,6.75,3.05
2023-01-15 00:00:00+00:00,73.0,2023-01-15 08:24:58+00:00,2023-01-15 16:14:58+00:00,28199.176,3.43,2.8999999,1.3,1.12,5.0,4.85,-1.1
2023-01-16 00:00:00+00:00,73.0,2023-01-16 08:23:56+00:00,2023-01-16 16:16:42+00:00,28365.129,3.97,2.8999999,0.70000005,1.54,9.0,0.65,-4.95
2023-01-17 00:00:00+00:00,3.0,2023-01-17 08:22:50+00:00,2023-01-17 16:18:26+00:00,28535.045,3.29,0.0,0.0,0.0,0.0,0.75,-4.9
2023-01-18 00:00:00+00:00,71.0,2023-01-18 08:21:42+00:00,2023-01-18 16:20:12+00:00,28709.053,3.43,0.1,0.0,0.07,1.0,2.25,-2.95
2023-01-19 00:00:00+00:00,3.0,2023-01-19 08:20:29+00:00,2023-01-19 16:22:00+00:00,28889.031,3.56,0.0,0.0,0.0,0.0,2.1,-4.0
2023-01-20 00:00:00+00:00,3.0,2023-01-20 08:19:14+00:00,2023-01-20 16:23:50+00:00,29074.953,4.15,0.0,0.0,0.0,0.0,2.75,-3.4
2023-01-21 00:00:00+00:00,3.0,2023-01-21 08:17:55+00:00,2023-01-21 16:25:42+00:00,29266.441,4.0,0.0,0.0,0.0,0.0,2.4,-2.3
2023-01-22 00:00:00+00:00,51.0,2023-01-22 08:16:32+00:00,2023-01-22 16:27:37+00:00,29463.121,1.35,0.4,0.4,0.0,2.0,3.25,-0.15
2023-01-23 00:00:00+00:00,51.0,2023-01-23 08:15:07+00:00,2023-01-23 16:29:33+00:00,29664.635,0.75,0.1,0.1,0.0,1.0,5.3,3.35
2023-01-24 00:00:00+00:00,51.0,2023-01-24 08:13:38+00:00,2023-01-24 16:31:31+00:00,29870.613,1.45,0.2,0.2,0.0,2.0,6.45,4.7
2023-01-25 00:00:00+00:00,61.0,2023-01-25 08:12:07+00:00,2023-01-25 16:33:30+00:00,30080.73,1.91,3.8999999,3.8999999,0.0,5.0,7.65,0.85
2023-01-26 00:00:00+00:00,3.0,2023-01-26 08:10:34+00:00,2023-01-26 16:35:30+00:00,30294.639,3.92,0.0,0.0,0.0,0.0,5.2,-0.75
2023-01-27 00:00:00+00:00,3.0,2023-01-27 08:08:58+00:00,2023-01-27 16:37:31+00:00,30512.014,3.43,0.0,0.0,0.0,0.0,4.6,-0.65
2023-01-28 00:00:00+00:00,51.0,2023-01-28 08:07:19+00:00,2023-01-28 16:39:34+00:00,30732.537,1.58,0.1,0.1,0.0,1.0,6.2,0.15
2023-01-29 00:00:00+00:00,51.0,2023-01-29 08:05:39+00:00,2023-01-29 16:41:37+00:00,30955.895,1.3,0.9000001,0.9000001,0.0,5.0,8.05,1.9
2023-01-30 00:00:00+00:00,51.0,2023-01-30 08:03:57+00:00,2023-01-30 16:43:40+00:00,31181.8,4.28,1.2,1.2,0.0,8.0,6.6,3.75
2023-01-31 00:00:00+00:00,73.0,2023-01-31 08:02:12+00:00,2023-01-31 16:45:44+00:00,31409.95,3.69,8.899999,7.3999996,1.0500001,21.0,7.45,3.85
2023-02-01 00:00:00+00:00,73.0,2023-02-01 08:00:26+00:00,2023-02-01 16:47:48+00:00,31640.076,3.21,9.200002,8.700001,0.35,21.0,7.1,4.15
2023-02-02 00:00:00+00:00,51.0,2023-02-02 07:58:38+00:00,2023-02-02 16:49:52+00:00,31871.89,1.08,2.8999999,2.8999999,0.0,12.0,8.9,6.65
2023-02-03 00:00:00+00:00,51.0,2023-02-03 07:56:49+00:00,2023-02-03 16:51:56+00:00,32105.14,0.97,1.3000001,1.3000001,0.0,11.0,9.7,5.6
2023-02-04 00:00:00+00:00,61.0,2023-02-04 07:54:58+00:00,2023-02-04 16:54:00+00:00,32339.568,2.74,3.1,3.1,0.0,8.0,8.4,1.85
2023-02-05 00:00:00+00:00,3.0,2023-02-05 07:53:06+00:00,2023-02-05 16:56:03+00:00,32574.92,4.69,0.0,0.0,0.0,0.0,4.7,-2.25
2023-02-06 00:00:00+00:00,3.0,2023-02-06 07:51:13+00:00,2023-02-06 16:58:06+00:00,32810.957,4.45,0.0,0.0,0.0,0.0,6.3,-1.35
2023-02-07 00:00:00+00:00,51.0,2023-02-07 07:49:19+00:00,2023-02-07 17:00:08+00:00,33047.87,1.53,0.1,0.1,0.0,1.0,6.15,3.15
2023-02-08 00:00:00+00:00,61.0,2023-02-08 07:47:22+00:00,2023-02-08 17:02:11+00:00,33287.93,4.72,2.2,2.2,0.0,3.0,5.9,2.15
2023-02-09 00:00:00+00:00,51.0,2023-02-09 07:45:22+00:00,2023-02-09 17:04:15+00:00,33531.25,4.65,0.1,0.1,0.0,1.0,6.45,0.3
2023-02-10 00:00:00+00:00,53.0,2023-02-10 07:43:20+00:00,2023-02-10 17:06:20+00:00,33777.543,1.37,2.1,2.1,0.0,7.0,8.25,3.15
2023-02-11 00:00:00+00:00,3.0,2023-02-11 07:41:16+00:00,2023-02-11 17:08:24+00:00,34026.523,5.15,0.0,0.0,0.0,0.0,8.8,2.15
2023-02-12 00:00:00+00:00,3.0,2023-02-12 07:39:10+00:00,2023-02-12 17:10:29+00:00,34277.902,4.26,0.0,0.0,0.0,0.0,7.6,2.35
2023-02-13 00:00:00+00:00,3.0,2023-02-13 07:37:02+00:00,2023-02-13 17:12:35+00:00,34531.42,5.61,0.0,0.0,0.0,0.0,6.6,2.15
2023-02-14 00:00:00+00:00,51.0,2023-02-14 07:34:52+00:00,2023-02-14 17:14:40+00:00,34786.816,6.53,0.4,0.4,0.0,2.0,9.5,1.75
2023-02-15 00:00:00+00:00,53.0,2023-02-15 07:32:40+00:00,2023-02-15 17:16:46+00:00,35043.83,4.15,1.0,1.0,0.0,2.0,7.45,3.7
2023-02-16 00:00:00+00:00,53.0,2023-02-16 07:30:28+00:00,2023-02-16 17:18:52+00:00,35302.22,2.45,2.4999998,2.4999998,0.0,12.0,10.5,5.1
2023-02-17 00:00:00+00:00,61.0,2023-02-17 07:28:13+00:00,2023-02-17 17:20:57+00:00,35561.75,6.08,6.5999994,6.5999994,0.0,11.0,10.65,6.25
2023-02-18 00:00:00+00:00,63.0,2023-02-18 07:25:58+00:00,2023-02-18 17:23:02+00:00,35822.18,4.07,15.2,15.2,0.0,21.0,10.05,6.95
2023-02-19 00:00:00+00:00,51.0,2023-02-19 07:23:42+00:00,2023-02-19 17:25:08+00:00,36083.29,2.7,1.3000001,1.3000001,0.0,7.0,8.7,1.6
2023-02-20 00:00:00+00:00,51.0,2023-02-20 07:21:25+00:00,2023-02-20 17:27:12+00:00,36344.86,2.65,2.2,2.2,0.0,14.0,10.6,8.3
2023-02-21 00:00:00+00:00,51.0,2023-02-21 07:19:08+00:00,2023-02-21 17:29:17+00:00,36606.67,3.46,0.8000001,0.8000001,0.0,6.0,9.4,6.3
2023-02-22 00:00:00+00:00,53.0,2023-02-22 07:16:50+00:00,2023-02-22 17:31:20+00:00,36868.516,3.13,2.4,2.4,0.0,10.0,6.75,1.7
2023-02-23 00:00:00+00:00,51.0,2023-02-23 07:14:31+00:00,2023-02-23 17:33:24+00:00,37130.2,8.67,0.1,0.1,0.0,1.0,5.65,-2.4
2023-02-24 00:00:00+00:00,51.0,2023-02-24 07:12:13+00:00,2023-02-24 17:35:26+00:00,37391.5,5.61,0.3,0.3,0.0,3.0,8.45,1.7
2023-02-25 00:00:00+00:00,3.0,2023-02-25 07:09:54+00:00,2023-02-25 17:37:28+00:00,37652.242,4.65,0.0,0.0,0.0,0.0,4.5,-1.05
2023-02-26 00:00:00+00:00,3.0,2023-02-26 07:07:35+00:00,2023-02-26 17:39:29+00:00,37912.215,4.9,0.0,0.0,0.0,0.0,6.15,-0.8
2023-02-27 00:00:00+00:00,3.0,2023-02-27 07:05:16+00:00,2023-02-27 17:41:30+00:00,38171.625,3.2,0.0,0.0,0.0,0.0,6.0,1.55
2023-02-28 00:00:00+00:00,51.0,2023-02-28 07:02:56+00:00,2023-02-28 17:43:30+00:00,38432.594,2.74,0.1,0.1,0.0,1.0,5.8,3.3
2023-03-01 00:00:00+00:00,51.0,2023-03-01 07:00:34+00:00,2023-03-01 17:45:31+00:00,38695.31,3.02,0.3,0.3,0.0,3.0,5.8,2.65
2023-03-02 00:00:00+00:00,3.0,2023-03-02 06:58:10+00:00,2023-03-02 17:47:31+00:00,38959.57,5.08,0.0,0.0,0.0,0.0,6.25,2.3
2023-03-03 00:00:00+00:00,3.0,2023-03-03 06:55:45+00:00,2023-03-03 17:49:32+00:00,39225.188,4.76,0.0,0.0,0.0,0.0,6.05,2.1
2023-03-04 00:00:00+00:00,3.0,2023-03-04 06:53:18+00:00,2023-03-04 17:51:32+00:00,39491.984,8.56,0.0,0.0,0.0,0.0,5.0,-1.55
2023-03-05 00:00:00+00:00,73.0,2023-03-05 06:50:51+00:00,2023-03-05 17:53:33+00:00,39759.76,6.29,1.6000001,1.3000001,0.21000001,6.0,5.1,-0.4
2023-03-06 00:00:00+00:00,73.0,2023-03-06 06:48:22+00:00,2023-03-06 17:55:33+00:00,40028.35,5.03,3.5,2.6999998,0.56,15.0,5.0,-2.95
2023-03-07 00:00:00+00:00,71.0,2023-03-07 06:45:53+00:00,2023-03-07 17:57:33+00:00,40297.58,12.23,0.2,0.0,0.14,2.0,2.45,-4.75
2023-03-08 00:00:00+00:00,3.0,2023-03-08 06:43:23+00:00,2023-03-08 17:59:32+00:00,40567.26,10.7,0.0,0.0,0.0,0.0,4.0,-5.8
2023-03-09 00:00:00+00:00,73.0,2023-03-09 06:40:53+00:00,2023-03-09 18:01:32+00:00,40837.234,4.77,6.4000006,0.0,4.48,11.0,2.7,-5.2
2023-03-10 00:00:00+00:00,73.0,2023-03-10 06:38:22+00:00,2023-03-10 18:03:31+00:00,41107.332,12.2,3.9999998,0.0,2.87,9.0,2.6,-7.5
2023-03-11 00:00:00+00:00,73.0,2023-03-11 06:35:51+00:00,2023-03-11 18:05:30+00:00,41377.383,8.9,1.9,0.0,1.3299999,6.0,4.75,-3.8
2023-03-12 00:00:00+00:00,73.0,2023-03-12 06:33:19+00:00,2023-03-12 18:07:29+00:00,41647.215,6.28,8.3,7.9000006,0.28,21.0,9.8,1.4
2023-03-13 00:00:00+00:00,63.0,2023-03-13 06:30:48+00:00,2023-03-13 18:09:27+00:00,41916.68,2.72,21.000002,21.000002,0.0,24.0,9.45,1.85
2023-03-14 00:00:00+00:00,75.0,2023-03-14 06:28:17+00:00,2023-03-14 18:11:25+00:00,42185.6,9.78,9.700001,0.9000001,6.16,13.0,3.3,-5.85
2023-03-15 00:00:00+00:00,53.0,2023-03-15 06:25:47+00:00,2023-03-15 18:13:22+00:00,42453.82,5.8,3.4,3.4,0.0,11.0,4.4,-5.15
2023-03-16 00:00:00+00:00,61.0,2023-03-16 06:23:16+00:00,2023-03-16 18:15:19+00:00,42721.17,3.47,7.5999994,7.5999994,0.0,19.0,10.3,4.35
2023-03-17 00:00:00+00:00,61.0,2023-03-17 06:20:47+00:00,2023-03-17 18:17:16+00:00,42987.492,10.88,2.3999999,2.3999999,0.0,5.0,11.35,6.7
2023-03-18 00:00:00+00:00,55.0,2023-03-18 06:18:18+00:00,2023-03-18 18:19:12+00:00,43252.617,8.25,3.8000002,3.8000002,0.0,11.0,11.7,5.3
2023-03-19 00:00:00+00:00,51.0,2023-03-19 06:15:50+00:00,2023-03-19 18:21:08+00:00,43516.727,4.85,1.1,1.1,0.0,8.0,7.9,3.95
2023-03-20 00:00:00+00:00,53.0,2023-03-20 06:13:20+00:00,2023-03-20 18:23:04+00:00,43781.742,3.0,2.1000001,2.1000001,0.0,12.0,9.95,4.9
2023-03-21 00:00:00+00:00,63.0,2023-03-21 06:10:50+00:00,2023-03-21 18:25:00+00:00,44047.867,6.46,16.1,16.1,0.0,24.0,9.95,7.7
2023-03-22 00:00:00+00:00,71.0,2023-03-22 06:08:19+00:00,2023-03-22 18:26:56+00:00,44314.945,12.21,21.300001,21.2,0.07,15.0,9.25,5.8
2023-03-23 00:00:00+00:00,61.0,2023-03-23 06:05:47+00:00,2023-03-23 18:28:52+00:00,44582.82,6.85,15.900001,15.900001,0.0,15.0,9.55,4.75
2023-03-24 00:00:00+00:00,61.0,2023-03-24 06:03:15+00:00,2023-03-24 18:30:48+00:00,44851.367,7.82,12.099999,12.099999,0.0,21.0,9.0,4.95
2023-03-25 00:00:00+00:00,61.0,2023-03-25 06:00:42+00:00,2023-03-25 18:32:45+00:00,45120.41,4.52,10.100001,10.100001,0.0,21.0,8.1,3.9
2023-03-26 00:00:00+00:00,71.0,2023-03-26 05:58:09+00:00,2023-03-26 18:34:41+00:00,45389.82,7.38,0.9,0.8,0.07,5.0,6.05,0.2
2023-03-27 00:00:00+00:00,3.0,2023-03-27 05:55:35+00:00,2023-03-27 18:36:37+00:00,45659.434,17.12,0.0,0.0,0.0,0.0,7.65,-2.15
2023-03-28 00:00:00+00:00,53.0,2023-03-28 05:53:02+00:00,2023-03-28 18:38:33+00:00,45929.113,2.67,3.1000004,3.1000004,0.0,11.0,7.35,1.15
2023-03-29 00:00:00+00:00,63.0,2023-03-29 05:50:28+00:00,2023-03-29 18:40:29+00:00,46198.7,4.15,7.7999997,7.7999997,0.0,12.0,11.7,7.5
2023-03-30 00:00:00+00:00,61.0,2023-03-30 05:47:55+00:00,2023-03-30 18:42:25+00:00,46468.04,12.61,7.4999995,7.4999995,0.0,17.0,12.2,7.3
2023-03-31 00:00:00+00:00,51.0,2023-03-31 05:45:22+00:00,2023-03-31 18:44:21+00:00,46736.984,8.31,0.1,0.1,0.0,1.0,10.6,5.9
2023-04-01 00:00:00+00:00,3.0,2023-04-01 05:42:50+00:00,2023-04-01 18:46:17+00:00,47005.367,4.38,0.0,0.0,0.0,0.0,7.15,3.1
2023-04-02 00:00:00+00:00,51.0,2023-04-02 05:40:18+00:00,2023-04-02 18:48:13+00:00,47273.03,15.78,0.5,0.5,0.0,3.0,10.95,1.7
2023-04-03 00:00:00+00:00,3.0,2023-04-03 05:37:47+00:00,2023-04-03 18:50:08+00:00,47539.82,19.01,0.0,0.0,0.0,0.0,9.6,-0.85
2023-04-04 00:00:00+00:00,3.0,2023-04-04 05:35:16+00:00,2023-04-04 18:52:04+00:00,47805.562,18.46,0.0,0.0,0.0,0.0,10.5,1.15
2023-04-05 00:00:00+00:00,61.0,2023-04-05 05:32:47+00:00,2023-04-05 18:53:59+00:00,48070.09,2.65,12.000001,12.000001,0.0,20.0,8.65,4.8
2023-04-06 00:00:00+00:00,53.0,2023-04-06 05:30:19+00:00,2023-04-06 18:55:54+00:00,48333.223,11.5,3.4999995,3.4999995,0.0,14.0,10.45,3.15
2023-04-07 00:00:00+00:00,3.0,2023-04-07 05:27:52+00:00,2023-04-07 18:57:49+00:00,48594.793,16.9,0.0,0.0,0.0,0.0,11.35,-0.55
2023-04-08 00:00:00+00:00,3.0,2023-04-08 05:25:26+00:00,2023-04-08 18:59:43+00:00,48854.95,17.19,0.0,0.0,0.0,0.0,12.95,1.5
2023-04-09 00:00:00+00:00,51.0,2023-04-09 05:23:00+00:00,2023-04-09 19:01:38+00:00,49115.55,14.37,0.9,0.9,0.0,4.0,12.15,3.55
2023-04-10 00:00:00+00:00,53.0,2023-04-10 05:20:34+00:00,2023-04-10 19:03:33+00:00,49376.785,10.8,7.1999993,7.1999993,0.0,18.0,10.2,4.55
2023-04-11 00:00:00+00:00,63.0,2023-04-11 05:18:08+00:00,2023-04-11 19:05:28+00:00,49638.496,14.3,14.400002,14.400002,0.0,18.0,9.5,3.35
2023-04-12 00:00:00+00:00,75.0,2023-04-12 05:15:41+00:00,2023-04-12 19:07:24+00:00,49900.54,12.03,8.299999,3.6,3.29,15.0,6.5,2.0
2023-04-13 00:00:00+00:00,53.0,2023-04-13 05:13:15+00:00,2023-04-13 19:09:20+00:00,50162.746,11.57,4.5999994,4.5999994,0.0,18.0,7.8,2.0
2023-04-14 00:00:00+00:00,71.0,2023-04-14 05:10:49+00:00,2023-04-14 19:11:16+00:00,50424.97,13.87,4.2999997,4.2,0.07,8.0,9.25,1.8
2023-04-15 00:00:00+00:00,51.0,2023-04-15 05:08:23+00:00,2023-04-15 19:13:12+00:00,50687.043,15.69,0.4,0.4,0.0,3.0,11.5,1.1
2023-04-16 00:00:00+00:00,51.0,2023-04-16 05:05:58+00:00,2023-04-16 19:15:08+00:00,50948.793,8.82,0.2,0.2,0.0,2.0,11.9,6.45
2023-04-17 00:00:00+00:00,51.0,2023-04-17 05:03:33+00:00,2023-04-17 19:17:05+00:00,51210.055,7.89,1.1,1.1,0.0,9.0,14.7,6.55
2023-04-18 00:00:00+00:00,3.0,2023-04-18 05:01:08+00:00,2023-04-18 19:19:01+00:00,51470.652,20.92,0.0,0.0,0.0,0.0,13.1,3.25
2023-04-19 00:00:00+00:00,3.0,2023-04-19 04:58:45+00:00,2023-04-19 19:20:57+00:00,51730.395,19.11,0.0,0.0,0.0,0.0,12.5,3.15
2023-04-20 00:00:00+00:00,1.0,2023-04-20 04:56:22+00:00,2023-04-20 19:22:53+00:00,51989.105,21.99,0.0,0.0,0.0,0.0,11.85,3.4
2023-04-21 00:00:00+00:00,51.0,2023-04-21 04:54:01+00:00,2023-04-21 19:24:49+00:00,52246.58,20.33,0.2,0.2,0.0,2.0,12.55,4.1
2023-04-22 00:00:00+00:00,61.0,2023-04-22 04:51:41+00:00,2023-04-22 19:26:45+00:00,52502.63,3.79,8.599999,8.599999,0.0,17.0,8.7,4.25
2023-04-23 00:00:00+00:00,53.0,2023-04-23 04:49:22+00:00,2023-04-23 19:28:41+00:00,52757.04,16.59,1.5000001,1.5000001,0.0,7.0,11.1,2.7
2023-04-24 00:00:00+00:00,51.0,2023-04-24 04:47:04+00:00,2023-04-24 19:30:36+00:00,53009.6,14.66,0.70000005,0.70000005,0.0,4.0,7.4,-0.25
2023-04-25 00:00:00+00:00,3.0,2023-04-25 04:44:49+00:00,2023-04-25 19:32:31+00:00,53260.094,21.03,0.0,0.0,0.0,0.0,7.7,-2.5
2023-04-26 00:00:00+00:00,51.0,2023-04-26 04:42:35+00:00,2023-04-26 19:34:25+00:00,53508.293,17.66,0.5,0.5,0.0,5.0,8.75,0.4
2023-04-27 00:00:00+00:00,51.0,2023-04-27 04:40:23+00:00,2023-04-27 19:36:18+00:00,53753.96,6.58,0.90000004,0.90000004,0.0,6.0,10.2,3.35
2023-04-28 00:00:00+00:00,51.0,2023-04-28 04:38:13+00:00,2023-04-28 19:38:12+00:00,53997.207,13.51,1.0000001,1.0000001,0.0,9.0,13.25,6.0
2023-04-29 00:00:00+00:00,51.0,2023-04-29 04:36:03+00:00,2023-04-29 19:40:05+00:00,54239.844,8.75,1.6000001,1.6000001,0.0,10.0,12.75,6.55
2023-04-30 00:00:00+00:00,61.0,2023-04-30 04:33:55+00:00,2023-04-30 19:41:58+00:00,54482.05,8.52,8.4,8.4,0.0,13.0,12.8,8.0
2023-05-01 00:00:00+00:00,61.0,2023-05-01 04:31:47+00:00,2023-05-01 19:43:52+00:00,54723.64,14.12,3.8000002,3.8000002,0.0,12.0,13.8,7.25
2023-05-02 00:00:00+00:00,51.0,2023-05-02 04:29:40+00:00,2023-05-02 19:45:46+00:00,54964.42,8.02,0.5,0.5,0.0,3.0,11.65,6.5
2023-05-03 00:00:00+00:00,3.0,2023-05-03 04:27:34+00:00,2023-05-03 19:47:40+00:00,55204.203,16.49,0.0,0.0,0.0,0.0,15.05,5.55
2023-05-04 00:00:00+00:00,53.0,2023-05-04 04:25:29+00:00,2023-05-04 19:49:33+00:00,55442.785,15.04,0.8,0.8,0.0,2.0,10.6,5.0
2023-05-05 00:00:00+00:00,53.0,2023-05-05 04:23:25+00:00,2023-05-05 19:51:27+00:00,55679.95,16.57,1.7,1.7,0.0,8.0,15.45,7.45
2023-05-06 00:00:00+00:00,63.0,2023-05-06 04:21:22+00:00,2023-05-06 19:53:20+00:00,55915.496,17.26,10.8,10.8,0.0,11.0,16.05,7.95
2023-05-07 00:00:00+00:00,51.0,2023-05-07 04:19:21+00:00,2023-05-07 19:55:12+00:00,56149.195,19.04,1.3000002,1.3000002,0.0,10.0,16.15,9.9
2023-05-08 00:00:00+00:00,61.0,2023-05-08 04:17:22+00:00,2023-05-08 19:57:04+00:00,56380.812,7.69,11.3,11.3,0.0,22.0,14.1,10.1
2023-05-09 00:00:00+00:00,51.0,2023-05-09 04:15:24+00:00,2023-05-09 19:58:56+00:00,56610.117,21.49,0.6,0.6,0.0,6.0,14.85,9.2
2023-05-10 00:00:00+00:00,61.0,2023-05-10 04:13:28+00:00,2023-05-10 20:00:47+00:00,56836.85,16.58,5.1999993,5.1999993,0.0,12.0,13.75,5.85
2023-05-11 00:00:00+00:00,63.0,2023-05-11 04:11:34+00:00,2023-05-11 20:02:36+00:00,57060.78,16.29,6.8,6.8,0.0,8.0,14.35,8.1
2023-05-12 00:00:00+00:00,3.0,2023-05-12 04:09:42+00:00,2023-05-12 20:04:25+00:00,57281.625,15.66,0.0,0.0,0.0,0.0,13.1,7.15
2023-05-13 00:00:00+00:00,3.0,2023-05-13 04:07:52+00:00,2023-05-13 20:06:13+00:00,57499.12,25.51,0.0,0.0,0.0,0.0,17.0,3.35
2023-05-14 00:00:00+00:00,55.0,2023-05-14 04:06:05+00:00,2023-05-14 20:07:59+00:00,57712.973,10.63,3.2000003,3.2000003,0.0,9.0,14.15,5.85
2023-05-15 00:00:00+00:00,51.0,2023-05-15 04:04:20+00:00,2023-05-15 20:09:44+00:00,57922.92,22.96,0.9000001,0.9000001,0.0,8.0,12.2,3.4
2023-05-16 00:00:00+00:00,51.0,2023-05-16 04:02:37+00:00,2023-05-16 20:11:28+00:00,58128.64,18.32,0.90000004,0.90000004,0.0,7.0,13.15,4.85
2023-05-17 00:00:00+00:00,51.0,2023-05-17 04:00:58+00:00,2023-05-17 20:13:09+00:00,58329.848,18.45,0.3,0.3,0.0,2.0,14.8,6.2
2023-05-18 00:00:00+00:00,51.0,2023-05-18 03:59:21+00:00,2023-05-18 20:14:49+00:00,58526.54,12.01,0.5,0.5,0.0,5.0,15.1,9.0
2023-05-19 00:00:00+00:00,53.0,2023-05-19 03:57:47+00:00,2023-05-19 20:16:29+00:00,58720.28,18.12,1.4000001,1.4000001,0.0,7.0,15.8,7.9
2023-05-20 00:00:00+00:00,3.0,2023-05-20 03:56:15+00:00,2023-05-20 20:18:07+00:00,58911.184,24.51,0.0,0.0,0.0,0.0,18.2,6.7
2023-05-21 00:00:00+00:00,51.0,2023-05-21 03:54:45+00:00,2023-05-21 20:19:45+00:00,59099.05,14.96,0.3,0.3,0.0,3.0,17.75,8.95
2023-05-22 00:00:00+00:00,51.0,2023-05-22 03:53:17+00:00,2023-05-22 20:21:22+00:00,59283.656,23.68,0.8000001,0.8000001,0.0,6.0,17.3,6.4
2023-05-23 00:00:00+00:00,3.0,2023-05-23 03:51:52+00:00,2023-05-23 20:22:58+00:00,59464.777,23.59,0.0,0.0,0.0,0.0,15.65,9.1
2023-05-24 00:00:00+00:00,3.0,2023-05-24 03:50:29+00:00,2023-05-24 20:24:32+00:00,59642.207,20.96,0.0,0.0,0.0,0.0,16.0,7.05
2023-05-25 00:00:00+00:00,51.0,2023-05-25 03:49:08+00:00,2023-05-25 20:26:05+00:00,59815.688,20.46,0.2,0.2,0.0,2.0,17.25,7.5
2023-05-26 00:00:00+00:00,3.0,2023-05-26 03:47:50+00:00,2023-05-26 20:27:37+00:00,59985.0,20.37,0.0,0.0,0.0,0.0,19.1,8.8
2023-05-27 00:00:00+00:00,3.0,2023-05-27 03:46:35+00:00,2023-05-27 20:29:06+00:00,60149.918,22.5,0.0,0.0,0.0,0.0,17.45,9.05
2023-05-28 00:00:00+00:00,51.0,2023-05-28 03:45:23+00:00,2023-05-28 20:30:34+00:00,60310.168,15.62,0.3,0.3,0.0,3.0,15.25,4.75
2023-05-29 00:00:00+00:00,3.0,2023-05-29 03:44:13+00:00,2023-05-29 20:32:00+00:00,60465.516,28.21,0.0,0.0,0.0,0.0,18.65,3.3
2023-05-30 00:00:00+00:00,2.0,2023-05-30 03:43:06+00:00,2023-05-30 20:33:23+00:00,60615.707,26.93,0.0,0.0,0.0,0.0,18.45,5.75
2023-05-31 00:00:00+00:00,2.0,2023-05-31 03:42:03+00:00,2023-05-31 20:34:44+00:00,60760.473,24.4,0.0,0.0,0.0,0.0,18.05,7.6
2023-06-01 00:00:00+00:00,3.0,2023-06-01 03:41:02+00:00,2023-06-01 20:36:03+00:00,60899.57,19.75,0.0,0.0,0.0,0.0,14.85,7.0
2023-06-02 00:00:00+00:00,3.0,2023-06-02 03:40:05+00:00,2023-06-02 20:37:18+00:00,61032.734,29.03,0.0,0.0,0.0,0.0,18.35,5.1
2023-06-03 00:00:00+00:00,3.0,2023-06-03 03:39:11+00:00,2023-06-03 20:38:31+00:00,61159.67,29.62,0.0,0.0,0.0,0.0,19.35,3.85
2023-06-04 00:00:00+00:00,3.0,2023-06-04 03:38:20+00:00,2023-06-04 20:39:41+00:00,61280.152,28.05,0.0,0.0,0.0,0.0,18.85,5.35
